timestamp,nbCVE
1522844890000,1
1346701129000,11
1584954679000,3
1595494574000,3
1430256664000,1
1431194258000,1
1431282762000,1
1430465078000,1
1431285830000,1
1431254778000,1
1434794593000,1
1435700075000,1
1442780953000,1
1471565005000,3
1445348796000,2
1570631035000,1
1477325364000,2
1417883916000,1
1630035904000,2
1419953410000,1
1588170999000,1
1586353386000,1
1589793368000,1
1590606058000,1
1448578678000,1
1398260122000,4
1648640712000,1
1321419127000,2
1554312927000,2
1582057444000,1
1582273238000,1
1582704532000,1
1583935727000,1
1584118706000,1
1584692030000,1
1585131857000,1
1585728134000,1
1586354764000,1
1586941117000,1
1587546269000,1
1589327498000,1
1587982221000,1
1589953064000,1
1590594044000,1
1591131171000,1
1591279875000,1
1591684096000,1
1591893633000,1
1500995080000,1
1581581974000,1
1580980269000,1
1581322987000,1
1444255272000,1
1508258448000,1
1510855182000,1
1396257265000,1
1483827235000,1
1487685014000,1
1340190355000,1
1374858100000,11
1567774945000,1
1584760088000,1
1590932382000,1
1469129810000,2
1374238593000,3
1359657968000,1
1512722216000,34
1503591297000,1
1507207453000,1
1507055713000,1
1509652796000,1
1507832275000,1
1512748292000,1
1514014353000,1
1515203989000,1
1517027297000,1
1431448965000,1
1432342064000,1
1523495202000,2
1459417098000,2
1467884141000,1
1454516656000,5
1455820146000,5
1455203266000,5
1456495873000,5
1457112350000,5
1563925510000,1
1557848773000,1
1335829600000,2
1132684066000,2
1587630478000,1
1578999263000,1
1468088319000,1
1476642997000,1
1487227860000,1
1494801679000,1
1496688282000,1
1559809494000,1
1559569919000,1
1132684067000,2
1132684067000,2
1472844583000,1
1554717831000,1
1554832356000,1
1555353094000,1
1555417216000,1
1516847917000,1
1132684066000,2
1556181318000,1
1534206144000,1
1527652667000,1
1531489053000,1
1541975127000,1
1539494650000,1
1549286311000,1
1545614597000,1
1557496156000,1
1565190771000,1
1578980514000,1
1562760610000,1
1562844464000,1
1132684069000,2
1421855818000,3
1424255777000,3
1426760082000,3
1427134316000,3
1437037150000,1
1443103531000,1
1456130499000,1
1465288815000,1
1484320893000,1
1488199125000,1
1537516307000,1
1132684067000,2
1132684068000,2
1509047273000,2
1560948106000,1
1528868824000,1
1458775577000,1
1460482219000,1
1561633728000,1
1132684070000,2
1222761774000,2
1406227710000,1
1510577103000,1
1319990683000,4
1595436890000,2
1468561167000,3
1557035836000,1
1458758309000,1
1441544321000,1
1442568491000,1
1442863801000,1
1592059263000,1
1355949036000,1
1444411744000,5
1444411635000,5
1574293012000,1
1581528716000,1
1404793819000,2
1357673575000,1
1358541250000,1
1359122159000,1
1534333885000,1
1534342914000,1
1534975751000,1
1535153091000,1
1409134394000,1
1667819759000,1
1666175370000,1
1503579367000,1
1400535790000,1
1359060805000,3
1363686814000,3
1360926486000,3
1365777127000,3
1369994723000,3
1371201240000,3
1373386914000,3
1378421745000,3
1383052371000,3
1381764646000,3
1340869253000,3
1343219457000,3
1347276873000,3
1348226808000,3
1348241976000,3
1356086027000,3
1349356390000,3
1365764789000,3
1360922131000,3
1400505975000,3
1399284971000,3
1401263900000,3
1402497830000,3
1404842224000,3
1406308567000,3
1406555551000,3
1411652928000,3
1418999305000,3
1417167834000,3
1536564894000,2
1605907688000,1
1384788842000,3
1385480170000,3
1393435607000,3
1491485831000,1
1654782889000,1
1618404840000,3
1551882749000,1
1575368421000,3
1553095112000,1
1547486524000,1
1548752436000,1
1550749409000,1
1553781134000,1
1554730556000,1
1555071881000,1
1556023722000,1
1563459083000,1
1557244762000,1
1598469135000,1
1601450838000,1
1602048933000,1
1602624233000,1
1603258665000,1
1603873730000,1
1605079022000,1
1605689636000,1
1606257034000,1
1607501669000,1
1607589710000,1
1608724871000,1
1608741474000,1
1576845171000,1
1427346415000,6
1440237660000,1
1462862210000,1
1452721912000,1
1572864879000,1
1572900215000,1
1562797432000,1
1581954030000,1
1581368381000,1
1594951020000,1
1606945538000,1
1613772590000,1
1441355203000,1
1447682497000,1
1441878022000,1
1528322938000,1
1629972509000,1
1571744266000,1
1571821593000,1
1482341905000,1
1572422554000,1
1677713375000,2
1582038328000,1
1555611929000,1
1328269149000,1
1573833806000,1
1580807633000,1
1575287658000,1
1408130712000,5
1414956867000,5
1411590245000,5
1422015940000,5
1420820179000,5
1409324094000,5
1430309650000,5
1424025120000,5
1427120904000,5
1435783498000,5
1432053745000,5
1443429964000,5
1444243944000,5
1439898936000,5
1448011953000,5
1458333624000,5
1449009736000,5
1454442443000,5
1463005307000,5
1472726005000,3
1465481024000,5
1478682614000,3
1475787593000,3
1489003361000,2
1484778866000,2
1494437764000,2
1490712904000,2
1502360537000,2
1512060242000,2
1498508378000,2
